time,COKE_CALC_MT,COKE_M-40,COKE_M-10,COKE_CSR,COKE_CRI,NUTCOKE_CALC_MT,SINTER_CALC_MT,FLUX_CALC_MT,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,TOTAL_PELLET_CALC_MT,CHARGES/HRS.,STOCKRODLEVEL,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_B,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,STEAMKGS/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P
03-11-2025 09:00,15.4,,,,,6.992,108.804,0.771,,,,43.397,,,,,,,,,,,,,11.437,6,0.332534609,4.4639,0.01261,94.806325,0.12854,0.10176,0.04112,0.3861,0.059645,1.040400445,18.9007,36.0099,0.37,0.4673,7.4234,0.1939,0.1717,0.29,34.6117,1.4095,1.254876733,1473.54,82.5,24.27272727,11,75,25.2,10,9.413110304,186.1680556,160.5261111,157.0377778,190.3677778,173.5249306,66.40746571,326.5223094,455.9766796,421.1612405,319.3315603,52.72178796,,56.13717218,58.04447855,78.73205623,79.47497301,52.54939744,69.47012009,85.29091415,54.21554649,42.00949815,136.6340322,529.7916667,43.75362947,317,91.105,2.716680222,1.348140897,1.37252164,1136.618611,3964.705436,0,2246.021017,1282.923872,201.3346753,105218.5075,3.091039478,17.84388315,1.145937743,24.49922854,0.327427347,3.216547694,97.35400927,5.176666667,79.11,70.29,36.53,0.460531169,5.630364935,0.22778961,43.42858442,1.287506494,8.5,1.015,0.5,86.59,12.395,69.78,8.91,19.35,1.96,12.44804351,0.055,5.2,2.22,9.21,2.55,0.033,0.17,54.98,10.48,0.068,2.015384615,0.16,0.2,96.93,0.82,0.7,1.1,0,0,58.31002189,4.389144641,5.062767012,0.040348872,0.009891905,0.066929004,0.438088877,5.331728691,5.93323179,0.12237551,0.10036938,0.039055234,4.31,1.56,64.51,0.8,0.067,0.025,0.033,3.3,0.31,0.02,1.03,0.0475
03-11-2025 10:00,13.355,,,,,5.989,92.96,0.711,,,,36.193,,,,,,,,,,,,,9.776,7,0.249333327,4.4609,0.01291,94.798075,0.13274,0.10656,0.03872,0.3891,0.060995,1.045783829,18.8617,36.1869,0.37,0.4463,7.4054,0.1909,0.1627,0.29,34.6027,1.3945,1.25979592,1477.74,82.5,24.27272727,11,75,25.2,10,8.746882296,172.5911111,159.2013889,152.5433333,173.1869444,164.3806944,65.89468663,327.6800771,456.2300425,426.2048934,320.6515994,55.76060422,,57.3615668,60.16841591,77.56023684,81.88565479,50.70167935,71.0047772,88.51255454,54.83543127,40.79932733,133.6259275,536.8194444,44.20444992,317,94.85347222,2.681311028,1.350015053,1.355914218,1153.575,3992.888078,0,2253.095581,1311.703558,204.0943544,104405.0106,3.139893414,17.84388315,1.1026298,24.49922854,0.327427347,3.185032483,96.95543539,5.176666667,79.11,70.29,36.53,0.456817671,5.584964433,0.225952827,43.0783976,1.277124672,8.5,1.015,0.5,86.59,12.395,69.78,8.91,19.35,1.96,12.6748832,0.055,5.2,2.22,9.21,2.55,0.033,0.17,54.98,10.48,0.068,2.015384615,0.16,0.2,96.93,0.82,0.7,1.1,0,0,58.09662725,4.486020225,5.105445804,0.04176139,0.010172299,0.067467952,0.448723261,5.416158097,6.032720139,0.126209488,0.103459509,0.039936507,4.31,1.56,64.51,0.8,0.067,0.025,0.033,3.3,0.31,0.02,1.03,0.0475
03-11-2025 11:00,13.476,,,,,6.013,92.983,0.716,,,,36.342,,,,,,,,,,,,,9.83,7,0.295033696,4.438571429,0.013428571,94.72681429,0.137428571,0.109714286,0.036285714,0.467142857,0.070614286,1.052391416,19.10714286,36.15857143,0.344285714,0.427142857,7.447142857,0.181428571,0.16,0.298571429,34.36,1.364285714,1.26915709,1485.857143,82.5,24.27272727,11,75,25.2,10,10.29592692,171.3175,172.7088889,168.5877778,176.4888889,172.2757639,65.2155165,328.4499328,456.7727238,427.4965654,321.6062216,58.16876668,,61.65110197,65.31473327,75.23385015,73.20573606,51.03271651,64.57459938,70.31931887,50.14916374,39.30718992,145.4075228,536.8194444,43.70465856,317,89.58908333,2.696184489,1.36913955,1.339874883,1152.415833,3891.446894,0,2235.612633,1309.500275,202.5103286,104040.4725,3.072712272,17.84388315,1.094390538,24.49922854,0.327427347,3.226875925,98.51649677,5.176666667,79.11,70.29,36.53,0.460100178,5.625095726,0.227576432,43.38794153,1.286301573,8.5,1.015,0.5,86.59,12.395,69.78,8.91,19.35,1.96,13.02692668,0.055,5.2,2.22,9.21,2.55,0.033,0.17,54.98,10.48,0.068,2.015384615,0.16,0.2,96.93,0.82,0.7,1.1,0,0,58.07040256,4.496163392,5.105362941,0.041885422,0.010200402,0.067584921,0.449956524,5.428098619,6.045774036,0.126546145,0.103626383,0.039958175,4.31,1.56,64.51,0.8,0.067,0.025,0.033,3.3,0.31,0.02,1.03,0.0475
03-11-2025 12:00,15.666,,,,,6.978,108.055,0.831,,,,38.443,,,,,,,,,,,,,13.237,6,0.263632061,4.411351351,0.013918919,94.64090811,0.141135135,0.111648649,0.034486486,0.564594595,0.081956757,1.058549786,19.45810811,36.03837838,0.31,0.410810811,7.506216216,0.16972973,0.16027027,0.310540541,34.04513514,1.330540541,1.279028945,1494.675676,82.5,24.27272727,11,75,25.2,10,9.381932438,190.6636111,170.1441667,158.7755556,183.4725,175.7639583,66.45444472,327.0549371,456.4274444,421.2707627,319.5794747,56.88543612,,58.79353382,63.38114821,77.92345347,79.59898906,49.80615614,69.42253593,79.70997723,51.25242822,41.49366539,133.6132292,525.9027778,43.37918972,317,94.29958333,2.753713314,1.368900794,1.376631503,1142.194167,3943.112739,0,2247.5841,1288.173419,203.2228781,106697.9719,3.034445461,17.84388315,1.149575537,24.49922854,0.327427347,3.154465683,96.95375287,5.176666667,79.11,70.29,36.53,0.458291842,5.602987361,0.226681986,43.21741351,1.28124601,8.5,1.015,0.5,86.59,12.395,69.78,8.91,19.35,1.96,12.59967184,0.055,5.2,2.22,9.21,2.55,0.033,0.17,54.98,10.48,0.068,2.015384615,0.16,0.2,96.93,0.82,0.7,1.1,0,0,57.56053066,4.734656244,5.228574773,0.045457951,0.01089569,0.068670406,0.475659158,5.623591551,6.28018677,0.136243009,0.111858336,0.042409177,4.31,1.56,64.51,0.8,0.067,0.025,0.033,3.3,0.31,0.02,1.03,0.0475
03-11-2025 13:00,15.703,,,,,7.098,108.012,0.839,,,,42.84,,,,,,,,,,,,,11.594,7,0.296803284,4.431621622,0.012702703,94.72802973,0.128162162,0.106378378,0.041783784,0.483513514,0.067808108,1.051073898,19.57972973,35.86405405,0.31,0.422972973,7.449459459,0.165675676,0.164324324,0.318648649,34.12216216,1.338648649,1.269398494,1489.810811,82.5,24.27272727,11,75,25.2,10,9.523847076,209.4794444,190.2730556,180.9763889,203.3938889,196.0306944,65.67915596,327.8220865,455.5405037,434.5024797,322.3519508,57.76427677,,59.05416857,63.80025407,77.05403771,77.37752195,49.49529222,65.49836424,64.86026518,47.33053867,39.87220692,128.1806133,513.8472222,43.66642842,317,89.57041667,2.755300689,1.368859797,1.333208085,1144.661111,3975.931264,0,2280.388967,1253.912594,198.1982917,104070.7418,3.140346581,17.84388315,1.156782783,24.49922854,0.327427347,3.040412786,96.23393126,5.176666667,79.11,70.29,36.53,0.458692607,5.607887028,0.226880214,43.25520601,1.282366427,8.5,1.015,0.5,86.59,12.395,69.78,8.91,19.35,1.96,11.48119094,0.055,5.2,2.22,9.21,2.55,0.033,0.17,54.98,10.48,0.068,2.015384615,0.16,0.2,96.93,0.82,0.7,1.1,0,0,58.35942344,4.381511204,5.097614379,0.040437908,0.009880345,0.066378301,0.436245098,5.299046685,5.903253035,0.12261718,0.101441176,0.039578525,4.31,1.56,64.51,0.8,0.067,0.025,0.033,3.3,0.31,0.02,1.03,0.0475
03-11-2025 14:00,18.205,,,,,6.63,103.075,0.778,,,,41.772,,,,,,,,,,,,,10.544,7,0.21258652,4.451891892,0.011486486,94.81515135,0.115189189,0.101108108,0.049081081,0.402432432,0.053659459,1.043598009,19.70135135,35.68972973,0.31,0.435135135,7.392702703,0.161621622,0.168378378,0.326756757,34.19918919,1.346756757,1.259768044,1484.945946,82.5,24.27272727,11,75,25.2,10,9.193280506,165.0411111,163.5166667,157.465,168.7352778,163.6895139,65.29322661,328.1944618,455.7967025,437.7497307,323.7267811,59.61743388,,59.54468106,64.39861713,76.61257994,76.86399603,55.03103646,66.75175154,79.55155937,53.39408216,42.06452027,136.9831228,519.7361111,43.59479461,317,88.53,2.741914144,1.368850756,1.332283469,1144.654444,3991.264189,0,2262.186594,1272.33405,200.0793542,104590.5773,3.133181222,17.84388315,1.142357004,24.49922854,0.327427347,3.031901003,97.40026377,5.176666667,79.11,70.29,36.53,0.456903049,5.586008239,0.225995056,43.08644878,1.277363362,8.5,1.015,0.5,86.59,12.395,69.78,8.91,19.35,1.96,12.12711586,0.055,5.2,2.22,9.21,2.55,0.033,0.17,54.98,10.48,0.068,2.015384615,0.16,0.2,96.93,0.82,0.7,1.1,0,0,58.60692737,4.270106531,5.051003064,0.038826487,0.00955858,0.065725692,0.423950828,5.200273389,5.787413578,0.118243321,0.097972565,0.038603371,4.31,1.56,64.51,0.8,0.067,0.025,0.033,3.3,0.31,0.02,1.03,0.0475
03-11-2025 15:00,23.347,,,,,6.448,99.69,0.62,,,,39.418,,,,,,,,,,,,,10.242,7,0.180707644,4.44875,0.01145,94.807475,0.112925,0.10035,0.04975,0.41725,0.05205,1.035544208,19.615,35.57725,0.32575,0.44,7.3925,0.169,0.17,0.321,34.35825,1.3635,1.250705484,1482.1,82.5,24.27272727,11,75,25.2,10,7.581728807,182.0019444,151.7544444,148.1272222,176.9625,164.7115278,66.31326059,327.2462938,454.926604,438.4613741,323.0526534,56.27789186,,55.21373965,56.54381053,79.84293726,90.60163615,53.90618271,75.50056047,102.9093346,59.5902546,42.58714368,120.8016943,521.8888889,43.70834014,317,94.29958333,2.727868519,1.368827247,1.351446651,1144.081667,3983.934597,0,2283.580786,1279.709211,199.8021078,104219.6572,3.141504308,17.84388315,1.132035197,24.49922854,0.327427347,2.952739194,95.25622449,5.176666667,79.11,70.29,36.53,0.462351052,5.652614469,0.228689767,43.60020131,1.292594338,8.5,1.015,0.5,86.59,12.395,69.78,8.91,19.35,1.96,11.39154943,0.055,5.2,2.22,9.21,2.55,0.033,0.17,54.98,10.48,0.068,2.015384615,0.16,0.2,96.93,0.82,0.7,1.1,0,0,58.68443681,4.233044041,5.029831549,0.038260693,0.009449972,0.065583926,0.420009843,5.171272008,5.752157897,0.116707596,0.096623624,0.03819108,4.31,1.56,64.51,0.8,0.067,0.025,0.033,3.3,0.31,0.02,1.03,0.0475
03-11-2025 16:00,18.406,,,,,5.48,84.857,0.556,,,,32.673,,,,,,,,,,,,,8.828,5,0.268405279,4.43,0.0122,94.7366,0.1178,0.1026,0.046,0.496,0.0588,1.027105131,19.39,35.506,0.352,0.44,7.43,0.184,0.17,0.306,34.572,1.386,1.242021518,1480.6,82.5,24.27272727,11,75,25.2,10,8.080134229,182.3902778,159.0302778,153.5994444,172.745,166.94125,66.03547838,327.7555783,455.9797301,430.0536183,321.4776567,57.6044573,,57.83324114,59.50579264,78.47245695,87.1240965,51.17326663,73.95759459,95.61126239,56.81722878,40.55053299,127.3722478,522.0555556,42.43302933,317,95.34,2.723628728,1.368943522,1.35477691,1146.832222,3948.370717,0,2260.748544,1284.081217,200.3100942,104072.5522,3.117651758,17.84388315,1.132622705,24.49922854,0.327427347,3.182878394,96.12682283,5.176666667,79.11,70.29,36.53,0.497446485,5.879817451,0.159182875,43.36738455,1.293360861,8.5,1.015,0.5,86.59,12.395,69.79,8.99,19.715,1.63,12.1436701,0.053,5.21,2.32,9.32,2.63,0.028,0.17,54.93,10.42,0.065,2,0.15,0.2,96.93,0.82,0.7,1.1,0,0,58.64119701,4.252713862,5.038600679,0.038548037,0.009506932,0.065691978,0.422166345,5.188344199,5.772298228,0.117487528,0.097254614,0.038371622,4.31,1.56,64.51,0.8,0.067,0.025,0.033,3.3,0.31,0.02,1.03,0.0475
03-11-2025 17:00,17.938,,,,,5.333,84.182,0.597,,,,30.834,,,,,,,,,,,,,8.803,6,0.320660339,4.41125,0.01295,94.665725,0.122675,0.10485,0.04225,0.57475,0.06555,1.018666053,19.165,35.43475,0.37825,0.44,7.4675,0.199,0.17,0.291,34.78575,1.4085,1.233337552,1479.1,82.5,24.27272727,11,75,25.2,10,9.558983261,194.3417827,194.2657382,176.5086351,195.2044568,190.0801532,64.30504823,329.5699965,455.8100555,447.1586852,326.5907516,55.44607777,,59.6175902,64.05546807,72.96452299,74.21440533,44.19588405,64.16880801,61.91035216,46.8719539,36.87060691,132.105655,527,42.46178749,317,89.57331476,2.60869629,1.340601791,1.310369819,1142.988858,3472.550535,0,2233.278607,1310.824485,196.8820081,99462.04323,2.854662719,17.84388315,1.06498156,24.49922854,0.327427347,3.366596696,96.75399929,5.176666667,79.11,70.29,36.53,0.496655146,5.87046382,0.158929647,43.29839558,1.291303378,8.5,1.015,0.5,86.59,12.395,69.79,8.99,19.715,1.63,11.83314142,0.053,5.21,2.32,9.32,2.63,0.028,0.17,54.93,10.42,0.065,2,0.15,0.2,96.93,0.82,0.7,1.1,0,0,58.5463203,4.295653499,5.057177142,0.039172342,0.009631121,0.065935396,0.426888954,5.225999222,5.816593371,0.119182072,0.098612571,0.038756957,4.31,1.56,64.51,0.8,0.067,0.025,0.033,3.3,0.31,0.02,1.03,0.0475
03-11-2025 18:00,16.91,,,,,5.231,84.264,0.684,,,,31.278,,,,,,,,,,,,,8.86,5,0.344348821,4.397076923,0.012138462,94.63730769,0.119123077,0.1106,0.040276923,0.610153846,0.073323077,1.035354176,19.31369231,35.68846154,0.349846154,0.396923077,7.560461538,0.169846154,0.157076923,0.315846154,34.47692308,1.302307692,1.254702789,1486.323077,82.5,24.27272727,11,75,25.2,10,10.11694077,209.7758333,200.1527778,175.8366667,210.8788889,199.1610417,64.13908344,332.9598384,448.8957652,581.8846741,361.3342992,66.20968497,,67.35513045,70.35618305,69.2379515,100.690115,48.99329855,69.4855158,87.73574326,58.81915223,41.62257685,90.16061531,527.0777778,42.77525247,317.1111111,79.21273611,2.373424531,1.298749094,1.252177357,1146.482222,1189.332382,0,2256.321231,1412.445094,192.3895425,90644.94983,1.129036012,17.84388315,0.896494739,24.49922854,0.327427347,2.977880653,91.2240593,5.176666667,79.11,70.29,36.53,0.504494382,5.963123596,0.161438202,43.98182022,1.311685393,8.5,1.015,0.5,86.59,12.395,69.79,8.99,19.715,1.63,7.141869028,0.053,5.21,2.32,9.32,2.63,0.028,0.17,54.93,10.42,0.065,2,0.15,0.2,96.93,0.82,0.7,1.1,0,0,58.42065765,4.34715391,5.065538078,0.039848136,0.009776232,0.066412482,0.432919496,5.280643264,5.877784385,0.121016369,0.099762133,0.039003197,4.31,1.56,64.51,0.8,0.067,0.025,0.033,3.3,0.31,0.02,1.03,0.0475
04-11-2025 00:00,16.742,,,,,6.398,99.278,0.705,,,,36.858,,,,,,,,,,,,,12.701,7,0.290979047,4.496777778,0.012322222,94.95319778,0.102255556,0.097288889,0.075233333,0.232222222,0.030702222,1.000990006,18.95,35.04288889,0.469666667,0.466777778,7.521,0.223555556,0.18,0.29,35.00833333,1.516777778,1.215827832,1464.577778,82.5,24.27272727,11,75,25.2,10,12.93549146,188.5772222,162.0255556,153.1972222,195.2438889,174.7609722,68.68018755,329.1420721,448.6487677,573.9755957,359.0420402,73.76151146,,73.33083449,78.96658184,75.98521592,111.6898779,60.57622952,74.28660795,110.4611022,65.64159695,52.37767515,71.14769208,555,43.05672486,420,85.64111111,2.71663605,1.368786897,1.371767737,1126.093611,1319.861642,0,2289.375925,1358.328467,208.1137958,109557.1544,0.788334683,17.84388315,1.154744488,24.49922854,0.327427347,2.488522389,114.4270692,5.222222222,79.11111111,70.29,36.53,0.458945168,5.763956517,0.202330665,43.12604109,1.233723569,8.6,1.015,0.52,86.935,12.05,70.01,9.07,19.22,1.7,6.093167403,0.05,4.98,2.16,8.62,2.64,0.032,0.17,55.38,10.08,0.069,2.024096386,0.13,0.1,95.4,1.35,0.67,1.1,0,0,58.25173205,4.52111509,5.052417386,0.042527538,0.014418362,0.071112377,0.459221444,5.008619024,6.158379728,0.064594389,0.086387216,0.019580607,4.28,1.69,64.25,0.09,0.104,0.037,0.026,3,0.51,0.03,1.1,0.042
04-11-2025 01:00,14.141,,,,,5.448,88.477,0.626,,,,30.558,,,,,,,,,,,,,11.563,6,0.273007309,4.490111111,0.012988889,94.88533111,0.106922222,0.099955556,0.061233333,0.298888889,0.044568889,0.99889563,18.95,35.06955556,0.489666667,0.460111111,7.461,0.210222222,0.18,0.29,35.10833333,1.510111111,1.211409442,1469.911111,82.5,24.27272727,11,75,25.2,10,10.87258148,185.6080556,162.7580556,160.9511111,192.2641667,175.3953472,66.73075077,330.8291536,448.607792,573.5366617,358.3275638,70.63365053,,69.61295577,70.56451247,74.78579781,113.6181546,58.52951596,76.17598928,115.6333782,68.05559321,47.0471524,71.11541992,555,44.05813569,420,84.7,2.736066861,1.368820047,1.304498341,1111.549167,1555.903228,0,2303.837586,1321.637264,202.4090089,108266.9547,1.214744236,17.84388315,1.177448131,24.49922854,0.327427347,2.463718503,114.4227931,5.222222222,79.11111111,70.29,36.53,0.456022912,5.727255498,0.201042359,42.85144332,1.225868043,8.6,1.015,0.52,86.935,12.05,70.01,9.07,19.22,1.7,6.023476067,0.05,4.98,2.16,8.62,2.64,0.032,0.17,55.38,10.08,0.069,2.024096386,0.13,0.1,95.4,1.35,0.67,1.1,0,0,58.46057497,4.423161529,5.019039204,0.041156489,0.01385143,0.069850579,0.44681324,4.917644479,6.074782054,0.06307579,0.085348845,0.019621114,4.28,1.69,64.25,0.09,0.104,0.037,0.026,3,0.51,0.03,1.1,0.042
04-11-2025 02:00,16.716,,,,,6.653,103.531,0.731,,,,34.773,,,,,,,,,,,,,13.521,7,0.312133888,4.472898551,0.012572464,94.85375942,0.104007246,0.100855072,0.053731884,0.351304348,0.050871014,1.019392457,19.05688406,35.44623188,0.421594203,0.408695652,7.545507246,0.188623188,0.167173913,0.311376812,34.7807971,1.411666667,1.236394462,1478.123188,82.5,24.27272727,11,75,25.2,10,11.60083578,169.3530556,166.4233333,165.6980556,184.11,171.3961111,65.91732902,330.7017016,451.2068391,534.3637815,348.8945576,67.37240314,,69.21111859,71.14022179,73.27801078,98.1225406,56.25100865,70.00225092,96.78946026,61.81675681,44.19259619,99.53451283,563.3611111,44.08636881,400.6111111,84.7,2.746242419,1.368830906,1.307166213,1127.141667,2118.241792,0,2270.5304,1285.267375,199.8942992,106005.7967,1.672106783,17.84388315,1.173717917,24.49922854,0.327427347,2.692772644,113.3411007,5.222222222,79.11111111,70.29,36.53,0.457767408,5.749164872,0.201811438,43.01536971,1.23055755,8.6,1.015,0.52,86.935,12.05,70.01,9.07,19.22,1.7,8.430573237,0.05,4.98,2.16,8.62,2.64,0.032,0.17,55.38,10.08,0.069,2.024096386,0.13,0.1,95.4,1.35,0.67,1.1,0,0,58.57099416,4.377832514,5.017985218,0.040837144,0.013715843,0.069132229,0.440019929,4.870952176,6.020346246,0.062562908,0.085301527,0.01969068,4.28,1.69,64.25,0.09,0.104,0.037,0.026,3,0.51,0.03,1.1,0.042
04-11-2025 03:00,14.515,,,,,5.703,88.66,0.63,,,,26.694,,,,,,,,,,,,,11.529,7,0.293706748,4.455507246,0.012137681,94.8228029,0.100963768,0.101724638,0.04634058,0.403478261,0.057044928,1.040272186,19.16557971,35.82884058,0.352028986,0.356521739,7.632463768,0.166884058,0.154130435,0.333115942,34.44601449,1.311666667,1.261877845,1486.384058,82.5,24.27272727,11,75,25.2,10,9.747842737,199.1577778,163.5888889,167.3702778,208.9830556,184.775,66.27688245,328.3848853,452.3574511,488.6605097,336.2321772,55.43610584,,59.31692099,56.78196001,77.33439617,97.14138106,53.31022235,73.68175143,101.703705,61.70695584,41.92216034,103.3158037,542.4722222,44.41274175,371.9166667,87.42222222,2.714606578,1.368975578,1.328233529,1115.524722,2837.6121,0,2271.973194,1265.324656,191.8413097,101764.6106,2.316834628,17.84388315,1.140563814,24.49922854,0.327427347,2.765311547,106.6685107,5.222222222,79.11111111,70.29,36.53,0.457599724,5.747058905,0.201737513,42.99961281,1.230106786,8.6,1.015,0.52,86.935,12.05,70.01,9.07,19.22,1.7,9.032097152,0.05,4.98,2.16,8.62,2.64,0.032,0.17,55.38,10.08,0.069,2.024096386,0.13,0.1,95.4,1.35,0.67,1.1,0,0,57.93495617,4.677144302,5.122184761,0.045074923,0.015467633,0.072967221,0.477773807,5.14823406,6.273375665,0.067232337,0.088540871,0.019574698,4.28,1.69,64.25,0.09,0.104,0.037,0.026,3,0.51,0.03,1.1,0.042
04-11-2025 04:00,17.011,,,,,6.795,104.064,0.734,,,,31.035,,,,,,,,,,,,,15.85,6,0.200080152,4.41392,0.012,94.690656,0.10656,0.10692,0.038096,0.55776,0.074088,1.059073205,19.18688,36.21568,0.28736,0.36624,7.65672,0.1436,0.15,0.34328,34.19896,1.22752,1.282967737,1489.984,82.5,24.27272727,11,75,25.2,10,9.583842977,209.3177778,183.6547222,183.7813889,222.5361111,199.8225,65.24636015,327.4795221,453.3337225,458.3466809,327.7995795,53.65965617,,55.26014073,57.49667174,77.74047687,77.25070616,56.36780532,63.32727575,68.2503654,51.25647127,42.28591121,128.1284686,544.2777778,42.81210008,360.6666667,79.40665822,2.654855408,1.368995447,1.300505065,1133.447778,3827.557772,0,2302.129231,1320.703725,197.3809333,101716.0871,3.098354189,17.84388315,1.084396626,24.49922854,0.327427347,3.025438833,107.1436888,5.222222222,79.11111111,70.29,36.53,0.457482805,5.7455905,0.201685968,42.98862618,1.229792487,8.6,1.015,0.52,86.935,12.05,70.01,9.07,19.22,1.7,10.17425352,0.05,4.98,2.16,8.62,2.64,0.032,0.17,55.38,10.08,0.069,2.024096386,0.13,0.1,95.4,1.35,0.67,1.1,0,0,57.76370453,4.767234091,5.174641534,0.046812309,0.016180699,0.073924472,0.48759652,5.224961495,6.326450781,0.068916063,0.090150797,0.019614274,4.28,1.69,64.25,0.09,0.104,0.037,0.026,3,0.51,0.03,1.1,0.042
04-11-2025 05:00,16.962,,,,,6.886,105.119,0.72,,,,35.053,,,,,,,,,,,,,16.313,6,0.279331507,4.36112,0.012,94.511616,0.11616,0.11412,0.029456,0.75936,0.096168,1.076910919,19.16768,36.60448,0.22496,0.40464,7.65192,0.1196,0.15,0.34808,33.99256,1.15072,1.30202162,1491.424,82.5,24.27272727,11,75,25.2,10,10.96424803,196.1402778,189.0608333,189.7216667,212.5886111,196.8778472,65.62228695,327.9369352,455.0907014,440.1497581,323.4449181,55.32250295,,59.25165704,63.06445905,76.27512342,74.78925865,50.21556533,61.79935998,57.94552823,46.56154105,39.64439544,123.9529446,537.0277778,43.19993522,350,88.29333178,2.691378044,1.368918294,1.317112842,1143.5925,3990.40325,0,2296.9776,1306.701325,200.2723517,103434.9441,3.168289336,17.84388315,1.102270534,24.49922854,0.327427347,3.145029594,103.9237652,5.222222222,79.11111111,70.29,36.53,0.463190661,5.817276265,0.204202335,43.52498054,1.245136187,8.6,1.015,0.52,86.935,12.05,70.01,9.07,19.22,1.7,10.94421846,0.05,4.98,2.16,8.62,2.64,0.032,0.17,55.38,10.08,0.069,2.024096386,0.13,0.1,95.4,1.35,0.67,1.1,0,0,58.27546059,4.523103301,5.082315351,0.043195162,0.014687245,0.070865033,0.457338858,5.001140559,6.128098879,0.065010698,0.087287821,0.019682966,4.28,1.69,64.25,0.09,0.104,0.037,0.026,3,0.51,0.03,1.1,0.042
